"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"MAR","MA","MA-14","Guelmim-Es Smara","Economic region","Morocco",2
"MAR","MA","MA-15","Laâyoune-Boujdour-Sakia el Hamra","Economic region","Morocco",2
"MAR","MA","MA-16","Oued ed Dahab-Lagouira","Economic region","Morocco",2
"MAR","MA","MA-AGD","Agadir-Ida-Outanane","Prefecture","Morocco",2
"MAR","MA","MA-AOU","Aousserd","Prefecture","Morocco",2
"MAR","MA","MA-ASZ","Assa-Zag","Province","Morocco",2
"MAR","MA","MA-AZI","Azilal","Province","Morocco",2
"MAR","MA","MA-BEM","Beni Mellal","Province","Morocco",2
"MAR","MA","MA-BER","Berkane","Province","Morocco",2
"MAR","MA","MA-BES","Ben Slimane","Province","Morocco",2
"MAR","MA","MA-BOD","Boujdour (EH)","Province","Morocco",2
"MAR","MA","MA-BOM","Boulemane","Province","Morocco",2
"MAR","MA","MA-CAS","Casablanca [Dar el Beïda]","Prefecture","Morocco",2
"MAR","MA","MA-CHE","Chefchaouen","Province","Morocco",2
"MAR","MA","MA-CHI","Chichaoua","Province","Morocco",2
"MAR","MA","MA-CHT","Chtouka-Ait Baha","Province","Morocco",2
"MAR","MA","MA-ERR","Errachidia","Province","Morocco",2
"MAR","MA","MA-ESI","Essaouira","Province","Morocco",2
"MAR","MA","MA-ESM","Es Smara (EH)","Province","Morocco",2
"MAR","MA","MA-FAH","Fahs-Beni Makada","Prefecture","Morocco",2
"MAR","MA","MA-FES","Fès-Dar-Dbibegh","Prefecture","Morocco",2
"MAR","MA","MA-FIG","Figuig","Province","Morocco",2
"MAR","MA","MA-GUE","Guelmim","Province","Morocco",2
"MAR","MA","MA-HAJ","El Hajeb","Province","Morocco",2
"MAR","MA","MA-HAO","Al Haouz","Province","Morocco",2
"MAR","MA","MA-HOC","Al Hoceïma","Province","Morocco",2
"MAR","MA","MA-IFR","Ifrane","Province","Morocco",2
"MAR","MA","MA-INE","Inezgane-Ait Melloul","Prefecture","Morocco",2
"MAR","MA","MA-JDI","El Jadida","Province","Morocco",2
"MAR","MA","MA-JRA","Jrada","Province","Morocco",2
"MAR","MA","MA-KEN","Kénitra","Province","Morocco",2
"MAR","MA","MA-KES","Kelaat es Sraghna","Province","Morocco",2
"MAR","MA","MA-KHE","Khemisaet","Province","Morocco",2
"MAR","MA","MA-KHN","Khenifra","Province","Morocco",2
"MAR","MA","MA-KHO","Khouribga","Province","Morocco",2
"MAR","MA","MA-LAA","Laâyoune (EH)","Province","Morocco",2
"MAR","MA","MA-LAR","Larache","Province","Morocco",2
"MAR","MA","MA-MED","Médiouna","Province","Morocco",2
"MAR","MA","MA-MEK","Meknès","Prefecture","Morocco",2
"MAR","MA","MA-MMD","Marrakech-Medina","Prefecture","Morocco",2
"MAR","MA","MA-MMN","Marrakech-Menara","Prefecture","Morocco",2
"MAR","MA","MA-MOH","Mohammadia","Prefecture","Morocco",2
"MAR","MA","MA-MOU","Moulay Yacoub","Province","Morocco",2
"MAR","MA","MA-NAD","Nador","Province","Morocco",2
"MAR","MA","MA-NOU","Nouaceur","Province","Morocco",2
"MAR","MA","MA-OUA","Ouarzazate","Province","Morocco",2
"MAR","MA","MA-OUD","Oued ed Dahab (EH)","Province","Morocco",2
"MAR","MA","MA-OUJ","Oujda-Angad","Prefecture","Morocco",2
"MAR","MA","MA-RAB","Rabat","Prefecture","Morocco",2
"MAR","MA","MA-SAF","Safi","Province","Morocco",2
"MAR","MA","MA-SAL","Salé","Prefecture","Morocco",2
"MAR","MA","MA-SEF","Sefrou","Province","Morocco",2
"MAR","MA","MA-SET","Settat","Province","Morocco",2
"MAR","MA","MA-SIK","Sidl Kacem","Province","Morocco",2
"MAR","MA","MA-SKH","Skhirate-Témara","Prefecture","Morocco",2
"MAR","MA","MA-SYB","Sidi Youssef Ben Ali","Prefecture","Morocco",2
"MAR","MA","MA-TAI","Taourirt","Province","Morocco",2
"MAR","MA","MA-TAO","Taounate","Province","Morocco",2
"MAR","MA","MA-TAR","Taroudant","Province","Morocco",2
"MAR","MA","MA-TAT","Tata","Province","Morocco",2
"MAR","MA","MA-TAZ","Taza","Province","Morocco",2
"MAR","MA","MA-TET","Tétouan","Prefecture","Morocco",2
"MAR","MA","MA-TIZ","Tiznit","Province","Morocco",2
"MAR","MA","MA-TNG","Tanger-Assilah","Prefecture","Morocco",2
"MAR","MA","MA-TNT","Tan-Tan","Province","Morocco",2
"MAR","MA","MA-ZAG","Zagora","Province","Morocco",2
"MCO","MC","MC-CL","La Colle","Quarter","Monaco",2
"MCO","MC","MC-CO","La Condamine","Quarter","Monaco",2
"MCO","MC","MC-FO","Fontvieille","Quarter","Monaco",2
"MCO","MC","MC-GA","La Gare","Quarter","Monaco",2
"MCO","MC","MC-JE","Jardin Exotique","Quarter","Monaco",2
"MCO","MC","MC-LA","Larvotto","Quarter","Monaco",2
"MCO","MC","MC-MA","Malbousquet","Quarter","Monaco",2
"MCO","MC","MC-MC","Monte-Carlo","Quarter","Monaco",2
"MCO","MC","MC-MG","Moneghetti","Quarter","Monaco",2
"MCO","MC","MC-MO","Monaco-Ville","Quarter","Monaco",2
"MCO","MC","MC-MU","Moulins","Quarter","Monaco",2
"MCO","MC","MC-PH","Port-Hercule","Quarter","Monaco",2
"MCO","MC","MC-SD","Sainte-Dévote","Quarter","Monaco",2
"MCO","MC","MC-SO","La Source","Quarter","Monaco",2
"MCO","MC","MC-SP","Spélugues","Quarter","Monaco",2
"MCO","MC","MC-SR","Saint-Roman","Quarter","Monaco",2
"MCO","MC","MC-VR","Vallon de la Rousse","Quarter","Monaco",2
"MDA","MD","MD-AN","Anenii Noi","District","Moldova",2
"MDA","MD","MD-BA","Bălți","City","Moldova",2
"MDA","MD","MD-BD","Tighina","City","Moldova",2
"MDA","MD","MD-BR","Briceni","District","Moldova",2
"MDA","MD","MD-BS","Basarabeasca","District","Moldova",2
"MDA","MD","MD-CA","Cahul","District","Moldova",2
"MDA","MD","MD-CL","Călărași","District","Moldova",2
"MDA","MD","MD-CM","Cimișlia","District","Moldova",2
"MDA","MD","MD-CR","Criuleni","District","Moldova",2
"MDA","MD","MD-CS","Căușeni","District","Moldova",2
"MDA","MD","MD-CT","Cantemir","District","Moldova",2
"MDA","MD","MD-CU","Chișinău","City","Moldova",2
"MDA","MD","MD-DO","Dondușeni","District","Moldova",2
"MDA","MD","MD-DR","Drochia","District","Moldova",2
"MDA","MD","MD-DU","Dubăsari","District","Moldova",2
"MDA","MD","MD-ED","Edineț","District","Moldova",2
"MDA","MD","MD-FA","Fălești","District","Moldova",2
"MDA","MD","MD-FL","Florești","District","Moldova",2
"MDA","MD","MD-GA","Găgăuzia, Unitatea teritorială autonomă","Autonomous territorial unit","Moldova",2
"MDA","MD","MD-GL","Glodeni","District","Moldova",2
"MDA","MD","MD-HI","Hîncești","District","Moldova",2
"MDA","MD","MD-IA","Ialoveni","District","Moldova",2
"MDA","MD","MD-LE","Leova","District","Moldova",2
"MDA","MD","MD-NI","Nisporeni","District","Moldova",2
"MDA","MD","MD-OC","Ocnița","District","Moldova",2
"MDA","MD","MD-OR","Orhei","District","Moldova",2
"MDA","MD","MD-RE","Rezina","District","Moldova",2
"MDA","MD","MD-RI","Rîșcani","District","Moldova",2
"MDA","MD","MD-SD","Șoldănești","District","Moldova",2
"MDA","MD","MD-SI","Sîngerei","District","Moldova",2
"MDA","MD","MD-SN","Stînga Nistrului, unitatea teritorială din","Territorial unit","Moldova",2
"MDA","MD","MD-SO","Soroca","District","Moldova",2
"MDA","MD","MD-ST","Strășeni","District","Moldova",2
"MDA","MD","MD-SV","Ștefan Vodă","District","Moldova",2
"MDA","MD","MD-TA","Taraclia","District","Moldova",2
"MDA","MD","MD-TE","Telenești","District","Moldova",2
"MDA","MD","MD-UN","Ungheni","District","Moldova",2
"MNE","ME","ME-01","Andrijevica","Municipality","Montenegro",2
"MNE","ME","ME-02","Bar","Municipality","Montenegro",2
"MNE","ME","ME-03","Berane","Municipality","Montenegro",2
"MNE","ME","ME-04","Bijelo Polje","Municipality","Montenegro",2
"MNE","ME","ME-05","Budva","Municipality","Montenegro",2
"MNE","ME","ME-06","Cetinje","Municipality","Montenegro",2
"MNE","ME","ME-07","Danilovgrad","Municipality","Montenegro",2
"MNE","ME","ME-08","Herceg-Novi","Municipality","Montenegro",2
"MNE","ME","ME-09","Kolašin","Municipality","Montenegro",2
"MNE","ME","ME-10","Kotor","Municipality","Montenegro",2
"MNE","ME","ME-11","Mojkovac","Municipality","Montenegro",2
"MNE","ME","ME-12","Nikšić","Municipality","Montenegro",2
"MNE","ME","ME-13","Plav","Municipality","Montenegro",2
"MNE","ME","ME-14","Pljevlja","Municipality","Montenegro",2
"MNE","ME","ME-15","Plužine","Municipality","Montenegro",2
"MNE","ME","ME-16","Podgorica","Municipality","Montenegro",2
"MNE","ME","ME-17","Rožaje","Municipality","Montenegro",2
"MNE","ME","ME-18","Šavnik","Municipality","Montenegro",2
"MNE","ME","ME-19","Tivat","Municipality","Montenegro",2
"MNE","ME","ME-20","Ulcinj","Municipality","Montenegro",2
"MNE","ME","ME-21","Žabljak","Municipality","Montenegro",2
"MDG","MG","MG-A","Toamasina","Autonomous province","Madagascar",2
"MDG","MG","MG-D","Antsiranana","Autonomous province","Madagascar",2
"MDG","MG","MG-F","Fianarantsoa","Autonomous province","Madagascar",2
"MDG","MG","MG-M","Mahajanga","Autonomous province","Madagascar",2
"MDG","MG","MG-T","Antananarivo","Autonomous province","Madagascar",2
"MDG","MG","MG-U","Toliara","Autonomous province","Madagascar",2
"MHL","MH","MH-ALK","Ailuk","Municipality","Marshall Islands",2
"MHL","MH","MH-ALL","Ailinglaplap","Municipality","Marshall Islands",2
"MHL","MH","MH-ARN","Arno","Municipality","Marshall Islands",2
"MHL","MH","MH-AUR","Aur","Municipality","Marshall Islands",2
"MHL","MH","MH-EBO","Ebon","Municipality","Marshall Islands",2
"MHL","MH","MH-ENI","Enewetak","Municipality","Marshall Islands",2
"MHL","MH","MH-JAB","Jabat","Municipality","Marshall Islands",2
"MHL","MH","MH-JAL","Jaluit","Municipality","Marshall Islands",2
"MHL","MH","MH-KIL","Kili","Municipality","Marshall Islands",2
"MHL","MH","MH-KWA","Kwajalein","Municipality","Marshall Islands",2
"MHL","MH","MH-L","Ralik chain","Chains (of islands)","Marshall Islands",2
"MHL","MH","MH-LAE","Lae","Municipality","Marshall Islands",2
"MHL","MH","MH-LIB","Lib","Municipality","Marshall Islands",2
"MHL","MH","MH-LIK","Likiep","Municipality","Marshall Islands",2
"MHL","MH","MH-MAJ","Majuro","Municipality","Marshall Islands",2
"MHL","MH","MH-MAL","Maloelap","Municipality","Marshall Islands",2
"MHL","MH","MH-MEJ","Mejit","Municipality","Marshall Islands",2
"MHL","MH","MH-MIL","Mili","Municipality","Marshall Islands",2
"MHL","MH","MH-NMK","Namdrik","Municipality","Marshall Islands",2
"MHL","MH","MH-NMU","Namu","Municipality","Marshall Islands",2
"MHL","MH","MH-RON","Rongelap","Municipality","Marshall Islands",2
"MHL","MH","MH-T","Ratak chain","Chains (of islands)","Marshall Islands",2
"MHL","MH","MH-UJA","Ujae","Municipality","Marshall Islands",2
"MHL","MH","MH-UTI","Utirik","Municipality","Marshall Islands",2
"MHL","MH","MH-WTJ","Wotje","Municipality","Marshall Islands",2
"MHL","MH","MH-WTN","Wotho","Municipality","Marshall Islands",2
"MKD","MK","MK-01","Aerodrom","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-02","Aračinovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-03","Berovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-04","Bitola","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-05","Bogdanci","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-06","Bogovinje","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-07","Bosilovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-08","Brvenica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-09","Butel","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-10","Valandovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-11","Vasilevo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-12","Vevčani","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-13","Veles","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-14","Vinica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-15","Vraneštica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-16","Vrapčište","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-17","Gazi Baba","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-18","Gevgelija","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-19","Gostivar","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-20","Gradsko","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-21","Debar","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-22","Debarca","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-23","Delčevo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-24","Demir Kapija","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-25","Demir Hisar","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-26","Dojran","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-27","Dolneni","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-28","Drugovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-29","Gjorče Petrov","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-30","Želino","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-31","Zajas","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-32","Zelenikovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-33","Zrnovci","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-34","Ilinden","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-35","Jegunovce","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-36","Kavadarci","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-37","Karbinci","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-38","Karpoš","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-39","Kisela Voda","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-40","Kičevo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-41","Konče","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-42","Kočani","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-43","Kratovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-44","Kriva Palanka","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-45","Krivogaštani","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-46","Kruševo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-47","Kumanovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-48","Lipkovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-49","Lozovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-50","Mavrovo-i-Rostuša","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-51","Makedonska Kamenica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-52","Makedonski Brod","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-53","Mogila","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-54","Negotino","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-55","Novaci","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-56","Novo Selo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-57","Oslomej","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-58","Ohrid","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-59","Petrovec","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-60","Pehčevo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-61","Plasnica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-62","Prilep","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-63","Probištip","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-64","Radoviš","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-65","Rankovce","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-66","Resen","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-67","Rosoman","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-68","Saraj","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-69","Sveti Nikole","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-70","Sopište","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-71","Staro Nagoričane","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-72","Struga","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-73","Strumica","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-74","Studeničani","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-75","Tearce","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-76","Tetovo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-77","Centar","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-78","Centar Župa","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-79","Čair","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-80","Čaška","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-81","Češinovo-Obleševo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-82","Čučer Sandevo","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-83","Štip","Municipality","Macedonia, Republic of",2
"MKD","MK","MK-84","Šuto Orizari","Municipality","Macedonia, Republic of",2
"MLI","ML","ML-1","Kayes","Region","Mali",2
"MLI","ML","ML-2","Koulikoro","Region","Mali",2
"MLI","ML","ML-3","Sikasso","Region","Mali",2
"MLI","ML","ML-4","Ségou","Region","Mali",2
"MLI","ML","ML-5","Mopti","Region","Mali",2
"MLI","ML","ML-6","Tombouctou","Region","Mali",2
"MLI","ML","ML-7","Gao","Region","Mali",2
"MLI","ML","ML-8","Kidal","Region","Mali",2
"MLI","ML","ML-BK0","Bamako","District","Mali",2
"MMR","MM","MM-01","Sagaing","Division","Myanmar",2
"MMR","MM","MM-02","Bago","Division","Myanmar",2
"MMR","MM","MM-03","Magway","Division","Myanmar",2
"MMR","MM","MM-04","Mandalay","Division","Myanmar",2
"MMR","MM","MM-05","Tanintharyi","Division","Myanmar",2
"MMR","MM","MM-06","Yangon","Division","Myanmar",2
"MMR","MM","MM-07","Ayeyarwady","Division","Myanmar",2
"MMR","MM","MM-11","Kachin","State","Myanmar",2
"MMR","MM","MM-12","Kayah","State","Myanmar",2
"MMR","MM","MM-13","Kayin","State","Myanmar",2
"MMR","MM","MM-14","Chin","State","Myanmar",2
"MMR","MM","MM-15","Mon","State","Myanmar",2
"MMR","MM","MM-16","Rakhine","State","Myanmar",2
"MMR","MM","MM-17","Shan","State","Myanmar",2
"MNG","MN","MN-035","Orhon","Municipality","Mongolia",2
"MNG","MN","MN-037","Darhan uul","Municipality","Mongolia",2
"MNG","MN","MN-039","Hentiy","Province","Mongolia",2
"MNG","MN","MN-041","Hövsgöl","Province","Mongolia",2
"MNG","MN","MN-043","Hovd","Province","Mongolia",2
"MNG","MN","MN-046","Uvs","Province","Mongolia",2
"MNG","MN","MN-047","Töv","Province","Mongolia",2
"MNG","MN","MN-049","Selenge","Province","Mongolia",2
"MNG","MN","MN-051","Sühbaatar","Province","Mongolia",2
"MNG","MN","MN-053","Ömnögovi","Province","Mongolia",2
"MNG","MN","MN-055","Övörhangay","Province","Mongolia",2
"MNG","MN","MN-057","Dzavhan","Province","Mongolia",2
"MNG","MN","MN-059","Dundgovi","Province","Mongolia",2
"MNG","MN","MN-061","Dornod","Province","Mongolia",2
"MNG","MN","MN-063","Dornogovi","Province","Mongolia",2
"MNG","MN","MN-064","Govi-Sumber","Municipality","Mongolia",2
"MNG","MN","MN-065","Govi-Altay","Province","Mongolia",2
"MNG","MN","MN-067","Bulgan","Province","Mongolia",2
"MNG","MN","MN-069","Bayanhongor","Province","Mongolia",2
"MNG","MN","MN-071","Bayan-Ölgiy","Province","Mongolia",2
"MNG","MN","MN-073","Arhangay","Province","Mongolia",2
"MNG","MN","MN-1","Ulanbaatar","Municipality","Mongolia",2
"MRT","MR","MR-01","Hodh ech Chargui","Region","Mauritania",2
"MRT","MR","MR-02","Hodh el Charbi","Region","Mauritania",2
"MRT","MR","MR-03","Assaba","Region","Mauritania",2
"MRT","MR","MR-04","Gorgol","Region","Mauritania",2
"MRT","MR","MR-05","Brakna","Region","Mauritania",2
"MRT","MR","MR-06","Trarza","Region","Mauritania",2
"MRT","MR","MR-07","Adrar","Region","Mauritania",2
"MRT","MR","MR-08","Dakhlet Nouadhibou","Region","Mauritania",2
"MRT","MR","MR-09","Tagant","Region","Mauritania",2
"MRT","MR","MR-10","Guidimaka","Region","Mauritania",2
"MRT","MR","MR-11","Tiris Zemmour","Region","Mauritania",2
"MRT","MR","MR-12","Inchiri","Region","Mauritania",2
"MRT","MR","MR-NKC","Nouakchott","District","Mauritania",2
"MLT","MT","MT-01","Attard","Local council","Malta",2
"MLT","MT","MT-02","Balzan","Local council","Malta",2
"MLT","MT","MT-03","Birgu","Local council","Malta",2
"MLT","MT","MT-04","Birkirkara","Local council","Malta",2
"MLT","MT","MT-05","Birżebbuġa","Local council","Malta",2
"MLT","MT","MT-06","Bormla","Local council","Malta",2
"MLT","MT","MT-07","Dingli","Local council","Malta",2
"MLT","MT","MT-08","Fgura","Local council","Malta",2
"MLT","MT","MT-09","Floriana","Local council","Malta",2
"MLT","MT","MT-10","Fontana","Local council","Malta",2
"MLT","MT","MT-11","Gudja","Local council","Malta",2
