Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Republic of Korea,410,1995,6599,7800,8842,8382,5511,3970,2520,1268,365,35,1
Estimates,Republic of Korea,410,2000,6659,6949,8442,8667,7020,4447,3152,1536,458,50,1
Estimates,Republic of Korea,410,2005,5686,6588,7777,8880,8257,5282,3583,1953,626,67,1
Estimates,Republic of Korea,410,2010,4805,6669,6775,8322,8586,6791,4112,2556,834,95,2
Estimates,Republic of Korea,410,2015,4532,5681,6778,7743,8686,8092,4899,3091,1162,155,3
Estimates,Republic of Korea,410,2020,4154,4753,6716,7079,8219,8477,6454,3561,1624,228,4
Estimates,South-Eastern Asia,920,1950,44890,36469,27455,20698,15567,10170,6419,2886,535,43,1
Estimates,South-Eastern Asia,920,1955,53924,38733,31411,22587,17456,11695,6979,3171,647,38,1
Estimates,South-Eastern Asia,920,1960,66863,41953,34924,25714,18892,13545,7781,3532,773,37,1
Estimates,South-Eastern Asia,920,1965,78317,50953,37169,29574,20719,15270,9068,3966,904,52,1
Estimates,South-Eastern Asia,920,1970,87973,63627,40286,32955,23701,16594,10595,4553,1066,67,1
Estimates,South-Eastern Asia,920,1975,96065,74961,49169,35181,27355,18239,11907,5276,1183,76,1
Estimates,South-Eastern Asia,920,1980,101755,84426,61064,37954,30523,20976,13082,6321,1438,100,2
Estimates,South-Eastern Asia,920,1985,107508,92890,72137,46695,32861,24581,14707,7405,1832,131,2
Estimates,South-Eastern Asia,920,1990,111726,99307,81799,59218,36250,27955,17366,8350,2303,185,3
Estimates,South-Eastern Asia,920,1995,113017,105457,89447,69609,44791,30159,20513,9619,2773,263,6
Estimates,South-Eastern Asia,920,2000,110950,110109,95204,79307,57478,33345,23355,11644,3266,343,9
Estimates,South-Eastern Asia,920,2005,110885,112399,100564,85733,66696,42199,24862,13416,3947,442,14
Estimates,South-Eastern Asia,920,2010,111174,110966,104210,92179,76705,53079,27864,15280,4904,566,19
Estimates,South-Eastern Asia,920,2015,112868,110895,105917,97764,84063,63457,35576,17043,5934,759,28
Estimates,South-Eastern Asia,920,2020,113029,110241,108737,100931,89191,72031,46145,20124,7122,1031,38
Estimates,Brunei Darussalam,96,1950,13,10,8,6,5,4,2,1,0,0,0
Estimates,Brunei Darussalam,96,1955,20,11,10,8,6,4,3,2,0,0,0
Estimates,Brunei Darussalam,96,1960,29,13,12,11,7,5,3,2,0,0,0
Estimates,Brunei Darussalam,96,1965,35,20,14,13,9,6,4,2,0,0,0
Estimates,Brunei Darussalam,96,1970,40,29,17,16,13,7,5,2,0,0,0
Estimates,Brunei Darussalam,96,1975,47,36,25,20,16,10,5,3,1,0,0
Estimates,Brunei Darussalam,96,1980,54,41,43,24,15,9,5,3,1,0,0
Estimates,Brunei Darussalam,96,1985,60,47,44,34,18,12,6,3,1,0,0
Estimates,Brunei Darussalam,96,1990,64,50,53,47,22,12,7,3,1,0,0
Estimates,Brunei Darussalam,96,1995,70,55,62,52,33,12,8,3,1,0,0
Estimates,Brunei Darussalam,96,2000,70,60,70,63,41,17,9,3,1,0,0
Estimates,Brunei Darussalam,96,2005,68,66,73,67,48,25,11,5,1,0,0
Estimates,Brunei Darussalam,96,2010,65,71,78,69,53,32,13,7,2,0,0
Estimates,Brunei Darussalam,96,2015,66,69,73,75,62,41,19,7,3,0,0
Estimates,Brunei Darussalam,96,2020,67,65,69,76,68,50,28,9,3,0,0
Estimates,Cambodia,116,1950,1344,989,741,537,376,245,135,56,9,0,0
Estimates,Cambodia,116,1955,1649,1081,813,593,419,272,150,57,12,1,0
Estimates,Cambodia,116,1960,1963,1204,889,653,466,304,165,64,13,1,0
Estimates,Cambodia,116,1965,2170,1480,971,717,515,342,187,72,14,1,0
Estimates,Cambodia,116,1970,2268,1710,1044,757,548,369,206,79,16,1,0
Estimates,Cambodia,116,1975,2345,1816,1244,801,586,401,225,87,17,1,0
Estimates,Cambodia,116,1980,1873,1607,1194,748,567,392,218,80,14,1,0
Estimates,Cambodia,116,1985,2339,1768,1292,910,603,436,253,95,17,1,0
Estimates,Cambodia,116,1990,3171,1701,1462,1073,659,480,290,117,21,1,0
Estimates,Cambodia,116,1995,3492,2284,1718,1237,855,546,347,148,27,1,0
Estimates,Cambodia,116,2000,3317,3364,1693,1539,1027,617,395,169,32,2,0
Estimates,Cambodia,116,2005,3124,3395,2319,1684,1246,799,451,211,42,2,0
Estimates,Cambodia,116,2010,3174,3269,3045,1529,1497,957,531,252,55,3,0
Estimates,Cambodia,116,2015,3420,3054,2906,2334,1586,1173,679,292,74,4,0
Estimates,Cambodia,116,2020,3531,3100,3117,2889,1429,1388,817,352,89,7,0
Estimates,Indonesia,360,1950,18806,15939,11614,8502,6286,4065,2790,1299,230,11,0
Estimates,Indonesia,360,1955,21093,16969,13561,9245,7257,4590,2932,1368,252,8,0
Estimates,Indonesia,360,1960,26104,17483,15248,10824,7765,5482,3070,1476,291,7,0
Estimates,Indonesia,360,1965,31288,19878,16260,12692,8447,6299,3477,1585,333,10,0
Estimates,Indonesia,360,1970,35662,24905,16843,14372,9957,6772,4198,1699,375,12,0
Estimates,Indonesia,360,1975,39364,30099,19271,15459,11777,7431,4867,1980,418,14,0
Estimates,Indonesia,360,1980,42193,34504,24199,16096,13423,8832,5285,2437,462,17,0
Estimates,Indonesia,360,1985,44376,38333,29325,18513,14530,10535,5892,2884,572,21,0
Estimates,Indonesia,360,1990,44735,41314,33694,23341,15204,12083,7091,3190,736,24,0
Estimates,Indonesia,360,1995,43910,43635,37348,28305,17541,13116,8514,3636,897,33,0
Estimates,Indonesia,360,2000,43002,44177,40257,32549,22210,13771,9885,4558,1058,46,0
Estimates,Indonesia,360,2005,44979,44773,41503,35592,26084,16644,10369,5008,1273,64,0
Estimates,Indonesia,360,2010,46701,44384,42081,39025,31077,20363,10961,5575,1574,93,0
Estimates,Indonesia,360,2015,47478,46329,41327,41391,34971,24994,13478,6511,1767,136,1
Estimates,Indonesia,360,2020,47956,46303,43571,41166,37847,29155,17531,7575,2225,192,2
Estimates,Lao People's Democratic Republic,418,1950,491,358,291,223,158,97,47,15,2,0,0
Estimates,Lao People's Democratic Republic,418,1955,572,396,309,244,176,114,58,20,2,0,0
Estimates,Lao People's Democratic Republic,418,1960,647,452,334,263,197,130,69,24,4,0,0
Estimates,Lao People's Democratic Republic,418,1965,720,530,371,282,216,148,82,30,5,0,0
Estimates,Lao People's Democratic Republic,418,1970,815,603,425,307,235,166,95,36,6,0,0
Estimates,Lao People's Democratic Republic,418,1975,937,674,500,342,254,184,109,44,8,0,0
Estimates,Lao People's Democratic Republic,418,1980,1044,744,500,323,260,201,124,51,9,0,0
Estimates,Lao People's Democratic Republic,418,1985,1171,865,587,373,268,214,138,60,12,0,0
Estimates,Lao People's Democratic Republic,418,1990,1359,989,704,454,289,226,154,69,14,1,0
Estimates,Lao People's Democratic Republic,418,1995,1555,1113,806,534,340,235,166,79,17,1,0
Estimates,Lao People's Democratic Republic,418,2000,1602,1288,889,598,401,256,177,91,21,1,0
Estimates,Lao People's Democratic Republic,418,2005,1528,1479,987,673,469,303,189,100,24,1,0
Estimates,Lao People's Democratic Republic,418,2010,1521,1517,1170,780,548,363,209,109,29,2,0
Estimates,Lao People's Democratic Republic,418,2015,1545,1436,1304,931,663,451,256,119,33,2,0
Estimates,Lao People's Democratic Republic,418,2020,1567,1467,1363,1087,773,527,318,137,37,2,0
Estimates,Malaysia,458,1950,1772,1306,957,745,550,333,248,161,36,3,0
Estimates,Malaysia,458,1955,2288,1442,1065,812,629,385,227,149,39,2,0
Estimates,Malaysia,458,1960,2739,1688,1246,896,679,474,252,134,44,2,0
Estimates,Malaysia,458,1965,3164,2195,1385,1007,749,552,297,132,41,2,0
Estimates,Malaysia,458,1970,3381,2596,1622,1184,833,600,372,167,45,3,0
Estimates,Malaysia,458,1975,3488,2958,2061,1366,954,669,424,190,51,3,0
Estimates,Malaysia,458,1980,3778,3276,2463,1588,1151,766,484,232,58,3,0
Estimates,Malaysia,458,1985,4197,3435,2897,2002,1306,875,548,270,63,3,0
Estimates,Malaysia,458,1990,4680,3829,3224,2572,1610,1077,635,314,83,4,0
Estimates,Malaysia,458,1995,5048,4256,3519,3053,2143,1267,748,353,96,6,0
Estimates,Malaysia,458,2000,5276,4737,4005,3465,2681,1572,918,419,113,8,0
Estimates,Malaysia,458,2005,5245,5149,4741,3762,2964,2005,1143,538,133,10,0
Estimates,Malaysia,458,2010,5086,5634,5567,4012,3288,2402,1363,670,172,16,0
Estimates,Malaysia,458,2015,4947,5471,5777,4817,3627,2816,1764,783,243,24,0
Estimates,Malaysia,458,2020,5143,5116,5770,5652,3991,3146,2152,1025,333,38,1
Estimates,Myanmar,104,1950,4473,3729,3163,2442,1799,1196,674,258,43,2,0
Estimates,Myanmar,104,1955,5489,3750,3374,2629,1909,1326,738,282,48,2,0
Estimates,Myanmar,104,1960,6628,4050,3449,2834,2111,1458,827,323,56,2,0
Estimates,Myanmar,104,1965,7375,5045,3501,3063,2311,1579,945,372,67,3,0
Estimates,Myanmar,104,1970,8282,6165,3805,3156,2518,1770,1058,430,80,3,0
Estimates,Myanmar,104,1975,9176,6953,4770,3230,2747,1959,1167,506,96,4,0
Estimates,Myanmar,104,1980,9908,7864,5859,3538,2857,2161,1333,580,116,6,0
Estimates,Myanmar,104,1985,10523,8764,6618,4455,2942,2378,1493,654,141,7,0
Estimates,Myanmar,104,1990,10592,9501,7456,5462,3229,2488,1670,765,166,9,0
Estimates,Myanmar,104,1995,10166,10067,8116,6051,4036,2554,1845,864,191,11,0
Estimates,Myanmar,104,2000,10130,10178,8759,6752,4935,2805,1937,982,228,13,0
Estimates,Myanmar,104,2005,10410,9722,9125,7306,5475,3536,2003,1096,261,16,0
Estimates,Myanmar,104,2010,10179,9734,8742,7793,6101,4343,2221,1164,305,19,0
Estimates,Myanmar,104,2015,9460,10160,8903,7959,6774,4922,2886,1241,353,23,0
Estimates,Myanmar,104,2020,9022,9916,9163,8073,7220,5573,3604,1423,388,28,0
Estimates,Philippines,608,1950,5892,4086,2773,2187,1606,1010,640,319,64,5,0
Estimates,Philippines,608,1955,7543,4781,3259,2394,1891,1178,700,347,80,4,0
Estimates,Philippines,608,1960,9250,5675,3945,2640,2046,1435,803,380,91,3,0
Estimates,Philippines,608,1965,10453,7295,4633,3117,2248,1695,939,421,102,5,0
Estimates,Philippines,608,1970,11672,8955,5413,3723,2460,1828,1147,485,113,6,0
Estimates,Philippines,608,1975,12939,10156,6938,4316,2879,1999,1352,569,128,7,0
Estimates,Philippines,608,1980,14399,11373,8548,5068,3452,2191,1461,705,152,9,0
Estimates,Philippines,608,1985,16043,12649,9777,6565,4026,2578,1609,835,182,10,0
Estimates,Philippines,608,1990,17838,14109,10991,8161,4762,3107,1770,910,234,12,0
Estimates,Philippines,608,1995,19405,15750,12153,9288,6164,3619,2090,1015,282,17,0
Estimates,Philippines,608,2000,20715,17514,13462,10374,7649,4280,2524,1129,319,26,0
Estimates,Philippines,608,2005,22084,19038,14894,11370,8674,5554,2951,1358,372,33,0
Estimates,Philippines,608,2010,21603,20127,16083,12896,10191,6957,3736,1857,473,42,1
Estimates,Philippines,608,2015,22422,20784,17994,14055,11225,8166,4702,2084,618,62,1
Estimates,Philippines,608,2020,22014,21370,19584,15502,12311,9367,5879,2639,822,91,2
Estimates,Singapore,702,1950,297,215,166,153,106,48,24,9,4,0,0
Estimates,Singapore,702,1955,403,264,208,176,136,75,28,12,4,0,0
Estimates,Singapore,702,1960,536,315,262,197,162,101,41,15,4,0,0
Estimates,Singapore,702,1965,579,431,277,219,161,123,61,21,5,0,0
Estimates,Singapore,702,1970,514,535,337,249,183,136,83,29,7,0,0
Estimates,Singapore,702,1975,459,574,456,268,207,143,103,40,9,1,0
Estimates,Singapore,702,1980,417,521,549,347,239,164,109,53,12,1,0
Estimates,Singapore,702,1985,421,486,613,489,280,205,126,70,15,1,0
Estimates,Singapore,702,1990,440,459,654,620,360,226,146,79,26,2,0
Estimates,Singapore,702,1995,502,464,616,752,572,297,196,89,36,4,0
Estimates,Singapore,702,2000,507,522,623,797,747,432,240,116,38,7,0
Estimates,Singapore,702,2005,462,577,603,766,814,585,263,140,47,9,0
Estimates,Singapore,702,2010,450,655,758,901,918,799,400,174,64,12,1
Estimates,Singapore,702,2015,455,623,829,916,956,938,572,201,87,14,1
Estimates,Singapore,702,2020,479,506,834,897,965,946,800,289,113,21,1
Estimates,Thailand,764,1950,6131,4845,3438,2368,1758,1125,671,290,71,13,1
Estimates,Thailand,764,1955,7206,5206,4075,2689,1965,1349,746,362,96,13,1
Estimates,Thailand,764,1960,8582,5742,4666,3245,2171,1545,905,418,112,12,1
Estimates,Thailand,764,1965,10165,6811,5035,3880,2485,1734,1085,474,138,17,1
Estimates,Thailand,764,1970,11717,8190,5565,4467,3020,1925,1243,580,159,18,1
Estimates,Thailand,764,1975,12617,9885,6834,4834,3635,2217,1403,696,181,23,1
Estimates,Thailand,764,1980,12511,11485,8348,5435,4212,2721,1578,822,234,27,1
Estimates,Thailand,764,1985,11816,12366,9676,6848,4741,3423,1870,962,295,30,1
Estimates,Thailand,764,1990,11042,12206,10922,8495,5606,4228,2519,1125,371,46,1
Estimates,Thailand,764,1995,10447,11620,11437,9409,6879,4643,3140,1398,435,57,1
Estimates,Thailand,764,2000,9796,10751,10742,11028,9090,5350,3704,1880,536,72,2
Estimates,Thailand,764,2005,8885,10151,10595,11341,10320,6838,4121,2368,704,90,3
Estimates,Thailand,764,2010,8259,9506,9815,11120,11258,8542,4778,2821,975,119,3
Estimates,Thailand,764,2015,7963,9207,9311,10179,11450,9834,6011,3272,1308,174,5
Estimates,Thailand,764,2020,7440,8493,9630,9230,10914,10681,7625,3866,1635,278,9
Estimates,Timor-Leste,626,1950,133,90,67,48,35,20,15,6,1,0,0
Estimates,Timor-Leste,626,1955,131,103,72,53,35,25,12,6,1,0,0
Estimates,Timor-Leste,626,1960,133,115,81,58,40,26,13,6,1,0,0
Estimates,Timor-Leste,626,1965,151,116,94,63,45,27,16,5,1,0,0
Estimates,Timor-Leste,626,1970,167,120,106,72,49,32,18,6,1,0,0
Estimates,Timor-Leste,626,1975,182,137,108,85,54,36,19,8,1,0,0
Estimates,Timor-Leste,626,1980,160,148,96,78,53,36,20,8,1,0,0
Estimates,Timor-Leste,626,1985,170,158,119,79,61,39,22,8,1,0,0
Estimates,Timor-Leste,626,1990,212,148,139,87,69,45,26,10,1,0,0
Estimates,Timor-Leste,626,1995,257,159,150,111,72,53,29,12,2,0,0
Estimates,Timor-Leste,626,2000,288,195,125,106,67,54,33,14,3,0,0
Estimates,Timor-Leste,626,2005,312,236,135,115,84,55,39,16,4,0,0
Estimates,Timor-Leste,626,2010,323,270,170,107,95,60,44,20,4,0,0
Estimates,Timor-Leste,626,2015,314,295,212,119,106,75,45,24,5,0,0
Estimates,Timor-Leste,626,2020,332,307,245,159,101,88,50,29,7,0,0
Estimates,Viet Nam,704,1950,5541,4902,4240,3485,2887,2027,1173,469,76,8,0
Estimates,Viet Nam,704,1955,7530,4729,4664,3744,3033,2377,1383,567,111,8,0
Estimates,Viet Nam,704,1960,10252,5216,4792,4092,3248,2583,1634,690,154,8,0
Estimates,Viet Nam,704,1965,12216,7151,4629,4522,3533,2765,1975,852,200,15,0
Estimates,Viet Nam,704,1970,13453,9818,5107,4653,3885,2987,2172,1041,264,25,0
Estimates,Viet Nam,704,1975,14510,11673,6960,4460,4246,3189,2233,1153,272,22,0
Estimates,Viet Nam,704,1980,15419,12860,9264,4711,4294,3501,2466,1352,379,35,1
Estimates,Viet Nam,704,1985,16391,14019,11189,6428,4084,3886,2748,1563,531,56,1
Estimates,Viet Nam,704,1990,17595,15003,12502,8905,4439,3984,3059,1768,648,85,2
Estimates,Viet Nam,704,1995,18167,16052,13522,10816,6159,3817,3431,2019,789,132,4
Estimates,Viet Nam,704,2000,16248,17321,14580,12037,8628,4191,3533,2282,917,167,6
Estimates,Viet Nam,704,2005,13788,17812,15587,13058,10520,5855,3323,2576,1085,216,10
Estimates,Viet Nam,704,2010,13813,15801,16701,13947,11679,8263,3612,2629,1251,259,14
Estimates,Viet Nam,704,2015,14796,13470,17281,14988,12643,10046,5164,2506,1444,320,19
Estimates,Viet Nam,704,2020,15478,13599,15389,16201,13573,11110,7343,2779,1470,373,24
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1950,49063,36155,28139,20518,15236,10278,6014,2650,639,116,13
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1955,58313,40452,31256,22910,17222,11848,6922,3052,686,65,4
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1960,68317,46441,34299,26369,18937,13439,8118,3637,847,61,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1965,77946,55420,38351,29295,21219,15309,9483,4309,1044,77,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1970,86303,65180,43983,32208,24558,16945,10922,5171,1303,101,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1975,92528,74807,52485,36026,27391,19108,12548,6164,1585,134,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1980,99120,82987,61606,41416,30295,22296,14057,7268,2023,182,3
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1985,105858,89258,70832,49641,34020,25039,16040,8550,2543,236,5
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1990,110321,96007,78706,58493,39351,27855,18885,9738,3142,335,8
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1995,112489,102753,84279,67473,47375,31523,21399,11389,3878,450,10
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2000,112962,107358,90670,75147,55932,36660,24108,13731,4641,615,14
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2005,111215,109381,97372,80644,64543,44274,27547,15914,5743,845,21
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2010,107932,110865,102378,86728,72028,52455,32320,18293,7238,1085,31
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2015,105561,109500,105764,93757,77583,60861,39441,21285,8676,1458,48
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2020,103887,105911,107350,99447,84127,68362,47115,25381,10334,1979,69
Estimates,Caribbean,915,1950,4761,3669,2744,2199,1650,1007,646,315,78,9,0
Estimates,Caribbean,915,1955,5323,3994,2938,2297,1817,1232,708,340,91,8,0
Estimates,Caribbean,915,1960,6019,4336,3187,2424,1952,1432,808,401,101,8,0
Estimates,Caribbean,915,1965,6814,4850,3487,2613,2063,1598,999,453,121,11,0
Estimates,Caribbean,915,1970,7375,5471,3765,2801,2175,1720,1203,525,154,12,0
Estimates,Caribbean,915,1975,7416,6360,4287,3106,2344,1817,1330,668,169,18,0
Estimates,Caribbean,915,1980,7222,6991,4831,3476,2606,1960,1465,830,238,26,0
Estimates,Caribbean,915,1985,7272,7081,5619,3891,2913,2135,1561,952,320,29,1
Estimates,Caribbean,915,1990,7655,6894,6286,4413,3237,2383,1699,1050,394,46,1
Estimates,Caribbean,915,1995,7748,6951,6383,5177,3672,2712,1857,1136,460,62,2
Estimates,Caribbean,915,2000,7636,7340,6216,5812,4136,3018,2096,1248,517,82,3
Estimates,Caribbean,915,2005,7459,7446,6283,5891,4846,3407,2363,1375,568,103,4
Estimates,Caribbean,915,2010,7226,7378,6752,5650,5427,3820,2632,1560,645,123,5
Estimates,Caribbean,915,2015,7121,7184,6903,5724,5494,4511,3000,1796,735,147,7
Estimates,Caribbean,915,2020,6919,6956,6688,6172,5249,5072,3386,2043,863,176,9
Estimates,Antigua and Barbuda,28,1950,13,10,6,5,4,3,2,1,0,0,0
Estimates,Antigua and Barbuda,28,1955,15,11,7,6,5,3,2,1,0,0,0
Estimates,Antigua and Barbuda,28,1960,16,12,7,6,6,4,2,1,0,0,0
Estimates,Antigua and Barbuda,28,1965,18,14,8,6,6,4,3,1,0,0,0
Estimates,Antigua and Barbuda,28,1970,20,16,8,5,6,5,3,1,0,0,0
Estimates,Antigua and Barbuda,28,1975,18,15,9,6,6,4,3,1,0,0,0
Estimates,Antigua and Barbuda,28,1980,16,14,10,7,6,4,3,2,0,0,0
Estimates,Antigua and Barbuda,28,1985,14,13,11,8,6,4,4,2,0,0,0
Estimates,Antigua and Barbuda,28,1990,14,12,12,9,6,4,4,2,1,0,0
Estimates,Antigua and Barbuda,28,1995,14,13,12,11,7,4,4,2,1,0,0
Estimates,Antigua and Barbuda,28,2000,14,13,12,14,9,5,4,2,1,0,0
Estimates,Antigua and Barbuda,28,2005,14,14,13,14,11,7,4,2,1,0,0
Estimates,Antigua and Barbuda,28,2010,14,15,14,14,13,9,5,3,1,0,0
Estimates,Antigua and Barbuda,28,2015,14,15,14,14,14,11,7,3,1,0,0
Estimates,Antigua and Barbuda,28,2020,14,14,15,14,14,13,8,5,2,0,0
Estimates,Aruba,533,1950,12,8,6,6,3,2,0,0,0,0,0
Estimates,Aruba,533,1955,14,9,7,6,4,2,1,0,0,0,0
Estimates,Aruba,533,1960,17,12,8,6,5,3,2,0,0,0,0
Estimates,Aruba,533,1965,16,13,9,7,5,4,2,0,0,0,0
Estimates,Aruba,533,1970,15,14,9,7,5,4,3,1,0,0,0
Estimates,Aruba,533,1975,12,14,11,9,6,4,4,2,0,0,0
Estimates,Aruba,533,1980,10,13,11,9,7,4,4,2,0,0,0
Estimates,Aruba,533,1985,11,10,13,10,7,5,4,2,1,0,0
Estimates,Aruba,533,1990,10,9,9,12,7,6,3,2,1,0,0
Estimates,Aruba,533,1995,13,11,12,16,12,8,5,2,1,0,0
Estimates,Aruba,533,2000,14,13,11,17,15,9,7,3,1,0,0
Estimates,Aruba,533,2005,13,15,12,16,19,12,7,3,1,0,0
Estimates,Aruba,533,2010,14,14,11,14,17,15,9,5,1,0,0
Estimates,Aruba,533,2015,13,15,12,13,16,17,12,5,2,0,0
Estimates,Aruba,533,2020,12,14,15,11,15,17,14,7,3,0,0
Estimates,Bahamas,44,1950,22,17,13,10,7,5,3,2,0,0,0
Estimates,Bahamas,44,1955,26,19,13,11,9,5,4,2,0,0,0
Estimates,Bahamas,44,1960,33,23,17,13,10,7,4,2,0,0,0
Estimates,Bahamas,44,1965,44,30,22,17,13,9,5,2,0,0,0
Estimates,Bahamas,44,1970,50,37,25,22,15,11,5,3,1,0,0
Estimates,Bahamas,44,1975,50,45,31,24,16,11,7,3,1,0,0
Estimates,Bahamas,44,1980,52,53,38,25,18,12,8,3,1,0,0
Estimates,Bahamas,44,1985,56,53,47,31,21,14,9,5,1,0,0
Estimates,Bahamas,44,1990,57,52,51,38,24,16,10,5,1,0,0
Estimates,Bahamas,44,1995,59,54,52,45,29,20,12,5,2,0,0
Estimates,Bahamas,44,2000,59,57,49,49,38,23,14,7,3,0,0
Estimates,Bahamas,44,2005,61,60,51,53,44,28,16,8,3,0,0
Estimates,Bahamas,44,2010,63,64,54,56,52,34,18,10,3,0,0
Estimates,Bahamas,44,2015,57,65,60,55,55,44,22,12,3,0,0
Estimates,Bahamas,44,2020,54,64,66,55,57,50,30,14,4,0,0
Estimates,Barbados,52,1950,48,42,32,31,25,15,10,6,2,0,0
Estimates,Barbados,52,1955,58,41,33,27,26,19,11,7,3,0,0
Estimates,Barbados,52,1960,61,47,30,25,25,21,14,7,2,0,0
Estimates,Barbados,52,1965,63,52,27,23,23,21,15,8,3,0,0
Estimates,Barbados,52,1970,58,57,32,21,21,21,17,8,3,0,0
Estimates,Barbados,52,1975,47,59,41,24,22,20,20,11,3,0,0
Estimates,Barbados,52,1980,48,55,47,27,19,19,18,13,4,0,0
Estimates,Barbados,52,1985,43,52,52,36,21,18,16,14,5,0,0
